YY	MM	DD	HH	"1"	"2"
2000	 7	28	 3	0.01571	0.00977
2000	 7	28	 4	0.01570	0.00977
2000	 7	28	 5	0.01570	0.00977
2000	 7	28	 6	0.01569	0.00976
2000	 7	28	 7	0.01568	0.00976
2000	 7	28	 8	0.01568	0.00975
2000	 7	28	 9	0.01567	0.00975
2000	 7	28	10	0.01567	0.00975
2000	 7	28	11	0.01566	0.00974
2000	 7	28	12	0.01566	0.00974
2000	 7	28	13	0.01565	0.00973
2000	 7	28	14	0.01564	0.00973
2000	 7	28	15	0.01564	0.00973
2000	 7	28	16	0.01563	0.00972
2000	 7	28	17	0.01563	0.00972
2000	 7	28	18	0.01563	0.00972
2000	 7	28	19	0.01562	0.00972
2000	 7	28	20	0.01562	0.00971
2000	 7	28	21	0.01563	0.00974
2000	 7	28	22	0.01564	0.00978
2000	 7	28	23	0.01565	0.00982
2000	 7	28	24	0.01565	0.00983
2000	 7	29	 1	0.01566	0.00983
2000	 7	29	 2	0.01567	0.00984
2000	 7	29	 3	0.01568	0.00984
2000	 7	29	 4	0.01569	0.00984
2000	 7	29	 5	0.01569	0.00983
2000	 7	29	 6	0.01569	0.00983
2000	 7	29	 7	0.01569	0.00983
2000	 7	29	 8	0.01570	0.00982
2000	 7	29	 9	0.01570	0.00982
2000	 7	29	10	0.01571	0.00983
2000	 7	29	11	0.01572	0.00983
2000	 7	29	12	0.01574	0.00986
2000	 7	29	13	0.01576	0.00988
2000	 7	29	14	0.01578	0.00988
2000	 7	29	15	0.01580	0.00989
2000	 7	29	16	0.01581	0.00989
2000	 7	29	17	0.01582	0.00993
2000	 7	29	18	0.01584	0.00996
2000	 7	29	19	0.01585	0.00997
2000	 7	29	20	0.01586	0.00998
2000	 7	29	21	0.01586	0.00998
2000	 7	29	22	0.01586	0.00999
2000	 7	29	23	0.01587	0.01001
2000	 7	29	24	0.01587	0.01001
2000	 7	30	 1	0.01587	0.01001
2000	 7	30	 2	0.01588	0.01001
2000	 7	30	 3	0.01588	0.01002
2000	 7	30	 4	0.01590	0.01004
2000	 7	30	 5	0.01591	0.01003
2000	 7	30	 6	0.01591	0.01003
2000	 7	30	 7	0.01591	0.01003
2000	 7	30	 8	0.01592	0.01003
2000	 7	30	 9	0.01593	0.01003
2000	 7	30	10	0.01594	0.01003
2000	 7	30	11	0.01595	0.01003
2000	 7	30	12	0.01595	0.01002
2000	 7	30	13	0.01595	0.01002
2000	 7	30	14	0.01596	0.01002
2000	 7	30	15	0.01596	0.01002
2000	 7	30	16	0.01596	0.01002
2000	 7	30	17	0.01596	0.01001
2000	 7	30	18	0.01596	0.01001
2000	 7	30	19	0.01596	0.01001
2000	 7	30	20	0.01597	0.01001
2000	 7	30	21	0.01597	0.01001
2000	 7	30	22	0.01596	0.01000
2000	 7	30	23	0.01596	0.01000
2000	 7	30	24	0.01596	0.01000
2000	 7	31	 1	0.01596	0.01000
2000	 7	31	 2	0.01596	0.01000
2000	 7	31	 3	0.01596	0.00999
2000	 7	31	 4	0.01596	0.00999
2000	 7	31	 5	0.01596	0.00999
2000	 7	31	 6	0.01595	0.00999
2000	 7	31	 7	0.01595	0.00999
2000	 7	31	 8	0.01595	0.00998
2000	 7	31	 9	0.01595	0.00998
2000	 7	31	10	0.01595	0.00998
2000	 7	31	11	0.01595	0.00998
2000	 7	31	12	0.01594	0.00998
2000	 7	31	13	0.01594	0.00997
2000	 7	31	14	0.01594	0.00997
2000	 7	31	15	0.01594	0.00997
2000	 7	31	16	0.01593	0.00997
2000	 7	31	17	0.01593	0.00996
2000	 7	31	18	0.01593	0.00996
2000	 7	31	19	0.01593	0.00996
2000	 7	31	20	0.01593	0.00996
2000	 7	31	21	0.01592	0.00995
2000	 7	31	22	0.01592	0.00995
2000	 7	31	23	0.01592	0.00995
2000	 7	31	24	0.01591	0.00995
2000	 8	 1	 1	0.01591	0.00994
2000	 8	 1	 2	0.01591	0.00994
2000	 8	 1	 3	0.01591	0.00994
2000	 8	 1	 4	0.01590	0.00994
2000	 8	 1	 5	0.01590	0.00993
2000	 8	 1	 6	0.01590	0.00993
2000	 8	 1	 7	0.01590	0.00993
2000	 8	 1	 8	0.01589	0.00992
2000	 8	 1	 9	0.01589	0.00992
2000	 8	 1	10	0.01589	0.00992
2000	 8	 1	11	0.01588	0.00992
2000	 8	 1	12	0.01588	0.00991
2000	 8	 1	13	0.01588	0.00991
2000	 8	 1	14	0.01587	0.00991
2000	 8	 1	15	0.01587	0.00991
2000	 8	 1	16	0.01587	0.00990
2000	 8	 1	17	0.01586	0.00990
2000	 8	 1	18	0.01586	0.00990
2000	 8	 1	19	0.01586	0.00989
2000	 8	 1	20	0.01585	0.00989
2000	 8	 1	21	0.01585	0.00989
2000	 8	 1	22	0.01585	0.00989
2000	 8	 1	23	0.01584	0.00988
2000	 8	 1	24	0.01584	0.00988
2000	 8	 2	 1	0.01584	0.00988
2000	 8	 2	 2	0.01583	0.00988
2000	 8	 2	 3	0.01583	0.00987
2000	 8	 2	 4	0.01583	0.00987
2000	 8	 2	 5	0.01582	0.00987
2000	 8	 2	 6	0.01582	0.00987
2000	 8	 2	 7	0.01582	0.00986
2000	 8	 2	 8	0.01581	0.00986
2000	 8	 2	 9	0.01581	0.00986
2000	 8	 2	10	0.01580	0.00986
2000	 8	 2	11	0.01580	0.00985
2000	 8	 2	12	0.01580	0.00985
2000	 8	 2	13	0.01579	0.00985
2000	 8	 2	14	0.01579	0.00985
2000	 8	 2	15	0.01579	0.00985
2000	 8	 2	16	0.01578	0.00984
2000	 8	 2	17	0.01578	0.00984
2000	 8	 2	18	0.01577	0.00984
2000	 8	 2	19	0.01577	0.00983
2000	 8	 2	20	0.01577	0.00983
2000	 8	 2	21	0.01576	0.00983
2000	 8	 2	22	0.01576	0.00983
2000	 8	 2	23	0.01575	0.00982
2000	 8	 2	24	0.01575	0.00982
2000	 8	 3	 1	0.01575	0.00982
2000	 8	 3	 2	0.01574	0.00982
2000	 8	 3	 3	0.01574	0.00981
2000	 8	 3	 4	0.01573	0.00981
2000	 8	 3	 5	0.01573	0.00981
2000	 8	 3	 6	0.01572	0.00981
2000	 8	 3	 7	0.01572	0.00980
2000	 8	 3	 8	0.01572	0.00980
2000	 8	 3	 9	0.01571	0.00980
2000	 8	 3	10	0.01571	0.00979
2000	 8	 3	11	0.01570	0.00979
2000	 8	 3	12	0.01570	0.00979
2000	 8	 3	13	0.01569	0.00979
2000	 8	 3	14	0.01569	0.00978
2000	 8	 3	15	0.01569	0.00978
2000	 8	 3	16	0.01568	0.00978
2000	 8	 3	17	0.01568	0.00977
2000	 8	 3	18	0.01567	0.00977
2000	 8	 3	19	0.01567	0.00977
2000	 8	 3	20	0.01566	0.00977
2000	 8	 3	21	0.01566	0.00976
2000	 8	 3	22	0.01565	0.00976
2000	 8	 3	23	0.01565	0.00976
2000	 8	 3	24	0.01564	0.00976
2000	 8	 4	 1	0.01564	0.00975
2000	 8	 4	 2	0.01564	0.00975
2000	 8	 4	 3	0.01563	0.00975
2000	 8	 4	 4	0.01563	0.00974
2000	 8	 4	 5	0.01562	0.00974
2000	 8	 4	 6	0.01562	0.00974
2000	 8	 4	 7	0.01561	0.00974
2000	 8	 4	 8	0.01561	0.00973
2000	 8	 4	 9	0.01560	0.00973
2000	 8	 4	10	0.01560	0.00973
2000	 8	 4	11	0.01559	0.00972
2000	 8	 4	12	0.01559	0.00972
2000	 8	 4	13	0.01558	0.00972
2000	 8	 4	14	0.01558	0.00971
2000	 8	 4	15	0.01557	0.00971
2000	 8	 4	16	0.01557	0.00971
2000	 8	 4	17	0.01556	0.00971
2000	 8	 4	18	0.01556	0.00970
2000	 8	 4	19	0.01555	0.00970
2000	 8	 4	20	0.01555	0.00970
2000	 8	 4	21	0.01554	0.00969
2000	 8	 4	22	0.01554	0.00969
2000	 8	 4	23	0.01553	0.00969
2000	 8	 4	24	0.01553	0.00969
2000	 8	 5	 1	0.01552	0.00968
2000	 8	 5	 2	0.01552	0.00968
2000	 8	 5	 3	0.01551	0.00968
2000	 8	 5	 4	0.01551	0.00967
2000	 8	 5	 5	0.01550	0.00967
2000	 8	 5	 6	0.01550	0.00967
2000	 8	 5	 7	0.01549	0.00966
2000	 8	 5	 8	0.01549	0.00966
2000	 8	 5	 9	0.01548	0.00966
2000	 8	 5	10	0.01548	0.00966
2000	 8	 5	11	0.01547	0.00965
2000	 8	 5	12	0.01547	0.00965
2000	 8	 5	13	0.01546	0.00965
2000	 8	 5	14	0.01546	0.00964
2000	 8	 5	15	0.01545	0.00964
2000	 8	 5	16	0.01545	0.00964
2000	 8	 5	17	0.01544	0.00963
2000	 8	 5	18	0.01544	0.00963
2000	 8	 5	19	0.01543	0.00963
2000	 8	 5	20	0.01543	0.00962
2000	 8	 5	21	0.01542	0.00962
2000	 8	 5	22	0.01542	0.00962
2000	 8	 5	23	0.01541	0.00962
2000	 8	 5	24	0.01541	0.00961
2000	 8	 6	 1	0.01540	0.00961
2000	 8	 6	 2	0.01540	0.00961
2000	 8	 6	 3	0.01539	0.00960
2000	 8	 6	 4	0.01539	0.00960
2000	 8	 6	 5	0.01538	0.00964
2000	 8	 6	 6	0.01540	0.00978
2000	 8	 6	 7	0.01549	0.00992
2000	 8	 6	 8	0.01560	0.00996
2000	 8	 6	 9	0.01564	0.00995
2000	 8	 6	10	0.01564	0.00993
2000	 8	 6	11	0.01563	0.00991
2000	 8	 6	12	0.01563	0.00989
2000	 8	 6	13	0.01562	0.00986
2000	 8	 6	14	0.01561	0.00984
2000	 8	 6	15	0.01560	0.00982
2000	 8	 6	16	0.01559	0.00980
2000	 8	 6	17	0.01558	0.00979
2000	 8	 6	18	0.01557	0.00977
2000	 8	 6	19	0.01556	0.00976
2000	 8	 6	20	0.01555	0.00974
2000	 8	 6	21	0.01557	0.00973
2000	 8	 6	22	0.01560	0.00971
2000	 8	 6	23	0.01563	0.00970
2000	 8	 6	24	0.01564	0.00971
2000	 8	 7	 1	0.01563	0.00975
2000	 8	 7	 2	0.01562	0.00979
2000	 8	 7	 3	0.01561	0.00978
2000	 8	 7	 4	0.01560	0.00977
2000	 8	 7	 5	0.01559	0.00976
2000	 8	 7	 6	0.01558	0.00975
2000	 8	 7	 7	0.01556	0.00973
2000	 8	 7	 8	0.01555	0.00972
2000	 8	 7	 9	0.01554	0.00971
2000	 8	 7	10	0.01552	0.00969
2000	 8	 7	11	0.01551	0.00968
2000	 8	 7	12	0.01550	0.00967
2000	 8	 7	13	0.01549	0.00966
2000	 8	 7	14	0.01547	0.00965
2000	 8	 7	15	0.01547	0.00964
2000	 8	 7	16	0.01546	0.00963
2000	 8	 7	17	0.01547	0.00962
2000	 8	 7	18	0.01547	0.00961
2000	 8	 7	19	0.01546	0.00960
2000	 8	 7	20	0.01545	0.00960
2000	 8	 7	21	0.01544	0.00959
2000	 8	 7	22	0.01543	0.00958
2000	 8	 7	23	0.01542	0.00957
2000	 8	 7	24	0.01541	0.00957
2000	 8	 8	 1	0.01539	0.00956
2000	 8	 8	 2	0.01538	0.00955
2000	 8	 8	 3	0.01537	0.00955
2000	 8	 8	 4	0.01536	0.00954
2000	 8	 8	 5	0.01535	0.00954
2000	 8	 8	 6	0.01534	0.00953
2000	 8	 8	 7	0.01533	0.00953
2000	 8	 8	 8	0.01532	0.00952
2000	 8	 8	 9	0.01531	0.00952
2000	 8	 8	10	0.01530	0.00951
2000	 8	 8	11	0.01530	0.00951
2000	 8	 8	12	0.01529	0.00950
2000	 8	 8	13	0.01528	0.00950
2000	 8	 8	14	0.01527	0.00949
2000	 8	 8	15	0.01526	0.00949
2000	 8	 8	16	0.01525	0.00948
2000	 8	 8	17	0.01524	0.00948
2000	 8	 8	18	0.01524	0.00947
2000	 8	 8	19	0.01523	0.00947
2000	 8	 8	20	0.01522	0.00947
2000	 8	 8	21	0.01521	0.00946
2000	 8	 8	22	0.01520	0.00946
2000	 8	 8	23	0.01520	0.00945
2000	 8	 8	24	0.01519	0.00945
2000	 8	 9	 1	0.01518	0.00945
2000	 8	 9	 2	0.01517	0.00944
2000	 8	 9	 3	0.01517	0.00944
2000	 8	 9	 4	0.01516	0.00944
2000	 8	 9	 5	0.01515	0.00943
2000	 8	 9	 6	0.01515	0.00943
2000	 8	 9	 7	0.01514	0.00943
2000	 8	 9	 8	0.01513	0.00942
2000	 8	 9	 9	0.01512	0.00942
2000	 8	 9	10	0.01512	0.00941
2000	 8	 9	11	0.01511	0.00941
2000	 8	 9	12	0.01510	0.00941
2000	 8	 9	13	0.01510	0.00940
2000	 8	 9	14	0.01509	0.00940
2000	 8	 9	15	0.01508	0.00940
2000	 8	 9	16	0.01508	0.00939
2000	 8	 9	17	0.01507	0.00939
2000	 8	 9	18	0.01506	0.00939
2000	 8	 9	19	0.01506	0.00938
2000	 8	 9	20	0.01505	0.00938
2000	 8	 9	21	0.01505	0.00938
2000	 8	 9	22	0.01504	0.00937
2000	 8	 9	23	0.01503	0.00937
2000	 8	 9	24	0.01503	0.00937
2000	 8	10	 1	0.01502	0.00936
2000	 8	10	 2	0.01502	0.00936
2000	 8	10	 3	0.01501	0.00936
2000	 8	10	 4	0.01500	0.00935
2000	 8	10	 5	0.01500	0.00935
2000	 8	10	 6	0.01499	0.00935
2000	 8	10	 7	0.01498	0.00934
2000	 8	10	 8	0.01498	0.00934
2000	 8	10	 9	0.01497	0.00934
2000	 8	10	10	0.01497	0.00933
2000	 8	10	11	0.01496	0.00933
2000	 8	10	12	0.01495	0.00933
2000	 8	10	13	0.01495	0.00932
2000	 8	10	14	0.01494	0.00932
2000	 8	10	15	0.01494	0.00932
2000	 8	10	16	0.01493	0.00931
2000	 8	10	17	0.01492	0.00931
2000	 8	10	18	0.01492	0.00931
2000	 8	10	19	0.01491	0.00930
2000	 8	10	20	0.01491	0.00930
2000	 8	10	21	0.01490	0.00930
2000	 8	10	22	0.01490	0.00929
2000	 8	10	23	0.01489	0.00929
2000	 8	10	24	0.01488	0.00929
2000	 8	11	 1	0.01488	0.00928
2000	 8	11	 2	0.01487	0.00928
2000	 8	11	 3	0.01487	0.00928
2000	 8	11	 4	0.01486	0.00928
2000	 8	11	 5	0.01485	0.00927
2000	 8	11	 6	0.01485	0.00927
2000	 8	11	 7	0.01484	0.00927
2000	 8	11	 8	0.01484	0.00926
2000	 8	11	 9	0.01483	0.00926
2000	 8	11	10	0.01483	0.00926
2000	 8	11	11	0.01482	0.00925
2000	 8	11	12	0.01481	0.00925
2000	 8	11	13	0.01481	0.00925
2000	 8	11	14	0.01480	0.00924
2000	 8	11	15	0.01480	0.00924
2000	 8	11	16	0.01479	0.00924
2000	 8	11	17	0.01479	0.00923
2000	 8	11	18	0.01478	0.00923
2000	 8	11	19	0.01477	0.00923
2000	 8	11	20	0.01477	0.00922
2000	 8	11	21	0.01476	0.00922
2000	 8	11	22	0.01476	0.00922
2000	 8	11	23	0.01475	0.00921
2000	 8	11	24	0.01475	0.00921
2000	 8	12	 1	0.01474	0.00921
2000	 8	12	 2	0.01473	0.00920
2000	 8	12	 3	0.01473	0.00920
2000	 8	12	 4	0.01472	0.00920
2000	 8	12	 5	0.01472	0.00919
2000	 8	12	 6	0.01471	0.00919
2000	 8	12	 7	0.01471	0.00919
2000	 8	12	 8	0.01470	0.00918
2000	 8	12	 9	0.01469	0.00918
2000	 8	12	10	0.01469	0.00918
2000	 8	12	11	0.01468	0.00917
2000	 8	12	12	0.01468	0.00917
2000	 8	12	13	0.01467	0.00917
2000	 8	12	14	0.01467	0.00916
2000	 8	12	15	0.01466	0.00916
2000	 8	12	16	0.01466	0.00915
2000	 8	12	17	0.01465	0.00915
2000	 8	12	18	0.01465	0.00915
2000	 8	12	19	0.01464	0.00914
2000	 8	12	20	0.01463	0.00914
2000	 8	12	21	0.01463	0.00914
2000	 8	12	22	0.01462	0.00913
2000	 8	12	23	0.01462	0.00913
2000	 8	12	24	0.01461	0.00913
2000	 8	13	 1	0.01461	0.00912
2000	 8	13	 2	0.01460	0.00912
2000	 8	13	 3	0.01460	0.00912
2000	 8	13	 4	0.01459	0.00911
2000	 8	13	 5	0.01458	0.00911
2000	 8	13	 6	0.01458	0.00911
2000	 8	13	 7	0.01457	0.00910
2000	 8	13	 8	0.01457	0.00910
2000	 8	13	 9	0.01456	0.00910
2000	 8	13	10	0.01456	0.00909
2000	 8	13	11	0.01455	0.00909
2000	 8	13	12	0.01455	0.00909
2000	 8	13	13	0.01454	0.00908
2000	 8	13	14	0.01454	0.00908
2000	 8	13	15	0.01453	0.00907
2000	 8	13	16	0.01452	0.00907
2000	 8	13	17	0.01452	0.00907
2000	 8	13	18	0.01451	0.00906
2000	 8	13	19	0.01451	0.00906
2000	 8	13	20	0.01450	0.00906
2000	 8	13	21	0.01450	0.00905
2000	 8	13	22	0.01449	0.00905
2000	 8	13	23	0.01449	0.00905
2000	 8	13	24	0.01448	0.00904
2000	 8	14	 1	0.01448	0.00904
2000	 8	14	 2	0.01447	0.00904
2000	 8	14	 3	0.01447	0.00903
2000	 8	14	 4	0.01446	0.00903
2000	 8	14	 5	0.01445	0.00903
2000	 8	14	 6	0.01445	0.00902
2000	 8	14	 7	0.01444	0.00902
2000	 8	14	 8	0.01444	0.00902
2000	 8	14	 9	0.01443	0.00901
2000	 8	14	10	0.01443	0.00901
2000	 8	14	11	0.01442	0.00901
2000	 8	14	12	0.01442	0.00900
2000	 8	14	13	0.01441	0.00900
2000	 8	14	14	0.01441	0.00899
2000	 8	14	15	0.01440	0.00899
2000	 8	14	16	0.01440	0.00899
2000	 8	14	17	0.01439	0.00898
2000	 8	14	18	0.01438	0.00898
2000	 8	14	19	0.01438	0.00898
2000	 8	14	20	0.01437	0.00897
2000	 8	14	21	0.01437	0.00897
2000	 8	14	22	0.01436	0.00897
2000	 8	14	23	0.01436	0.00896
2000	 8	14	24	0.01435	0.00896
2000	 8	15	 1	0.01435	0.00896
2000	 8	15	 2	0.01434	0.00895
2000	 8	15	 3	0.01435	0.00932
2000	 8	15	 4	0.01447	0.01034
2000	 8	15	 5	0.01487	0.01127
2000	 8	15	 6	0.01540	0.01152
2000	 8	15	 7	0.01559	0.01149
2000	 8	15	 8	0.01562	0.01135
2000	 8	15	 9	0.01561	0.01120
2000	 8	15	10	0.01559	0.01105
2000	 8	15	11	0.01556	0.01091
2000	 8	15	12	0.01553	0.01077
2000	 8	15	13	0.01550	0.01065
2000	 8	15	14	0.01547	0.01053
2000	 8	15	15	0.01544	0.01042
2000	 8	15	16	0.01541	0.01032
2000	 8	15	17	0.01538	0.01022
2000	 8	15	18	0.01539	0.01013
2000	 8	15	19	0.01555	0.01005
2000	 8	15	20	0.01585	0.00997
2000	 8	15	21	0.01607	0.00989
2000	 8	15	22	0.01610	0.00983
2000	 8	15	23	0.01605	0.00976
2000	 8	15	24	0.01598	0.00970
2000	 8	16	 1	0.01591	0.00965
2000	 8	16	 2	0.01584	0.00959
2000	 8	16	 3	0.01577	0.00954
2000	 8	16	 4	0.01570	0.00950
2000	 8	16	 5	0.01564	0.00945
2000	 8	16	 6	0.01558	0.00941
2000	 8	16	 7	0.01552	0.00937
2000	 8	16	 8	0.01547	0.00934
2000	 8	16	 9	0.01542	0.00930
2000	 8	16	10	0.01537	0.00927
2000	 8	16	11	0.01532	0.00924
2000	 8	16	12	0.01527	0.00921
2000	 8	16	13	0.01523	0.00919
2000	 8	16	14	0.01519	0.00916
2000	 8	16	15	0.01515	0.00914
2000	 8	16	16	0.01511	0.00912
2000	 8	16	17	0.01508	0.00910
2000	 8	16	18	0.01504	0.00908
2000	 8	16	19	0.01501	0.00906
2000	 8	16	20	0.01497	0.00904
2000	 8	16	21	0.01495	0.00902
2000	 8	16	22	0.01492	0.00901
2000	 8	16	23	0.01489	0.00899
2000	 8	16	24	0.01486	0.00898
2000	 8	17	 1	0.01483	0.00897
2000	 8	17	 2	0.01481	0.00895
2000	 8	17	 3	0.01478	0.00894
2000	 8	17	 4	0.01476	0.00893
2000	 8	17	 5	0.01473	0.00892
2000	 8	17	 6	0.01471	0.00891
2000	 8	17	 7	0.01469	0.00890
2000	 8	17	 8	0.01467	0.00889
2000	 8	17	 9	0.01465	0.00888
2000	 8	17	10	0.01463	0.00887
2000	 8	17	11	0.01461	0.00886
2000	 8	17	12	0.01459	0.00886
2000	 8	17	13	0.01457	0.00885
2000	 8	17	14	0.01455	0.00884
2000	 8	17	15	0.01453	0.00883
2000	 8	17	16	0.01452	0.00883
2000	 8	17	17	0.01450	0.00882
2000	 8	17	18	0.01448	0.00881
2000	 8	17	19	0.01447	0.00881
2000	 8	17	20	0.01445	0.00880
2000	 8	17	21	0.01444	0.00880
2000	 8	17	22	0.01442	0.00879
2000	 8	17	23	0.01441	0.00879
2000	 8	17	24	0.01439	0.00878
2000	 8	18	 1	0.01438	0.00877
2000	 8	18	 2	0.01437	0.00877
2000	 8	18	 3	0.01435	0.00877
2000	 8	18	 4	0.01434	0.00876
2000	 8	18	 5	0.01433	0.00876
2000	 8	18	 6	0.01431	0.00875
2000	 8	18	 7	0.01430	0.00875
2000	 8	18	 8	0.01429	0.00874
2000	 8	18	 9	0.01428	0.00874
2000	 8	18	10	0.01427	0.00873
2000	 8	18	11	0.01425	0.00873
2000	 8	18	12	0.01424	0.00873
2000	 8	18	13	0.01423	0.00872
2000	 8	18	14	0.01422	0.00872
2000	 8	18	15	0.01421	0.00871
2000	 8	18	16	0.01420	0.00871
2000	 8	18	17	0.01419	0.00871
2000	 8	18	18	0.01418	0.00870
2000	 8	18	19	0.01417	0.00870
2000	 8	18	20	0.01416	0.00869
2000	 8	18	21	0.01415	0.00869
2000	 8	18	22	0.01414	0.00869
2000	 8	18	23	0.01413	0.00868
2000	 8	18	24	0.01412	0.00868
2000	 8	19	 1	0.01411	0.00868
2000	 8	19	 2	0.01410	0.00867
2000	 8	19	 3	0.01409	0.00867
2000	 8	19	 4	0.01408	0.00867
2000	 8	19	 5	0.01407	0.00866
2000	 8	19	 6	0.01406	0.00866
2000	 8	19	 7	0.01405	0.00866
2000	 8	19	 8	0.01404	0.00865
2000	 8	19	 9	0.01404	0.00865
2000	 8	19	10	0.01403	0.00864
2000	 8	19	11	0.01402	0.00864
2000	 8	19	12	0.01401	0.00864
2000	 8	19	13	0.01400	0.00863
2000	 8	19	14	0.01399	0.00863
2000	 8	19	15	0.01399	0.00863
2000	 8	19	16	0.01398	0.00862
2000	 8	19	17	0.01397	0.00862
2000	 8	19	18	0.01396	0.00862
2000	 8	19	19	0.01395	0.00861
2000	 8	19	20	0.01395	0.00861
2000	 8	19	21	0.01394	0.00861
2000	 8	19	22	0.01393	0.00860
2000	 8	19	23	0.01393	0.00860
2000	 8	19	24	0.01392	0.00860
2000	 8	20	 1	0.01391	0.00859
2000	 8	20	 2	0.01390	0.00859
2000	 8	20	 3	0.01389	0.00859
2000	 8	20	 4	0.01389	0.00858
2000	 8	20	 5	0.01388	0.00858
2000	 8	20	 6	0.01387	0.00858
2000	 8	20	 7	0.01387	0.00857
2000	 8	20	 8	0.01386	0.00857
2000	 8	20	 9	0.01385	0.00857
2000	 8	20	10	0.01384	0.00856
2000	 8	20	11	0.01384	0.00856
2000	 8	20	12	0.01383	0.00856
2000	 8	20	13	0.01382	0.00855
2000	 8	20	14	0.01383	0.00891
2000	 8	20	15	0.01393	0.00971
2000	 8	20	16	0.01427	0.01034
2000	 8	20	17	0.01467	0.01039
2000	 8	20	18	0.01476	0.01034
2000	 8	20	19	0.01476	0.01023
2000	 8	20	20	0.01474	0.01011
2000	 8	20	21	0.01472	0.01001
2000	 8	20	22	0.01470	0.00991
2000	 8	20	23	0.01467	0.00981
2000	 8	20	24	0.01465	0.00973
2000	 8	21	 1	0.01463	0.00964
2000	 8	21	 2	0.01461	0.00957
2000	 8	21	 3	0.01459	0.00950
2000	 8	21	 4	0.01456	0.00943
2000	 8	21	 5	0.01458	0.00937
2000	 8	21	 6	0.01471	0.00931
2000	 8	21	 7	0.01494	0.00925
2000	 8	21	 8	0.01507	0.00920
2000	 8	21	 9	0.01506	0.00915
2000	 8	21	10	0.01503	0.00946
2000	 8	21	11	0.01506	0.01075
2000	 8	21	12	0.01537	0.01283
2000	 8	21	13	0.01610	0.01501
2000	 8	21	14	0.01704	0.01703
2000	 8	21	15	0.01791	0.01829
2000	 8	21	16	0.01862	0.01856
2000	 8	21	17	0.01901	0.01816
2000	 8	21	18	0.01903	0.01760
2000	 8	21	19	0.01895	0.01709
2000	 8	21	20	0.01885	0.01662
2000	 8	21	21	0.01874	0.01611
2000	 8	21	22	0.01863	0.01563
2000	 8	21	23	0.01853	0.01518
2000	 8	21	24	0.01842	0.01475
2000	 8	22	 1	0.01835	0.01436
2000	 8	22	 2	0.01846	0.01398
2000	 8	22	 3	0.01888	0.01364
2000	 8	22	 4	0.01949	0.01331
2000	 8	22	 5	0.02012	0.01301
2000	 8	22	 6	0.02063	0.01273
2000	 8	22	 7	0.02087	0.01246
2000	 8	22	 8	0.02082	0.01221
2000	 8	22	 9	0.02060	0.01198
2000	 8	22	10	0.02034	0.01177
2000	 8	22	11	0.02010	0.01157
2000	 8	22	12	0.01987	0.01138
2000	 8	22	13	0.01963	0.01120
2000	 8	22	14	0.01941	0.01104
2000	 8	22	15	0.01919	0.01089
2000	 8	22	16	0.01899	0.01074
2000	 8	22	17	0.01880	0.01061
2000	 8	22	18	0.01861	0.01048
2000	 8	22	19	0.01844	0.01037
2000	 8	22	20	0.01827	0.01026
2000	 8	22	21	0.01811	0.01015
2000	 8	22	22	0.01796	0.01006
2000	 8	22	23	0.01782	0.00997
2000	 8	22	24	0.01768	0.00989
2000	 8	23	 1	0.01755	0.00981
2000	 8	23	 2	0.01743	0.00973
2000	 8	23	 3	0.01731	0.00966
2000	 8	23	 4	0.01720	0.00960
2000	 8	23	 5	0.01709	0.00954
2000	 8	23	 6	0.01699	0.00948
2000	 8	23	 7	0.01689	0.00943
2000	 8	23	 8	0.01679	0.00938
2000	 8	23	 9	0.01670	0.00933
2000	 8	23	10	0.01662	0.00929
2000	 8	23	11	0.01653	0.00925
2000	 8	23	12	0.01645	0.00921
2000	 8	23	13	0.01638	0.00917
2000	 8	23	14	0.01630	0.00914
2000	 8	23	15	0.01623	0.00910
2000	 8	23	16	0.01617	0.00907
2000	 8	23	17	0.01610	0.00904
2000	 8	23	18	0.01604	0.00901
2000	 8	23	19	0.01598	0.00898
2000	 8	23	20	0.01592	0.00896
2000	 8	23	21	0.01586	0.00893
2000	 8	23	22	0.01581	0.00891
2000	 8	23	23	0.01576	0.00889
2000	 8	23	24	0.01571	0.00887
2000	 8	24	 1	0.01566	0.00885
2000	 8	24	 2	0.01561	0.00883
2000	 8	24	 3	0.01556	0.00881
2000	 8	24	 4	0.01552	0.00880
2000	 8	24	 5	0.01548	0.00878
2000	 8	24	 6	0.01543	0.00877
2000	 8	24	 7	0.01539	0.00875
2000	 8	24	 8	0.01535	0.00874
2000	 8	24	 9	0.01531	0.00873
2000	 8	24	10	0.01528	0.00871
2000	 8	24	11	0.01524	0.00870
2000	 8	24	12	0.01520	0.00869
2000	 8	24	13	0.01517	0.00868
2000	 8	24	14	0.01514	0.00867
2000	 8	24	15	0.01510	0.00866
2000	 8	24	16	0.01507	0.00865
2000	 8	24	17	0.01504	0.00864
2000	 8	24	18	0.01501	0.00863
2000	 8	24	19	0.01498	0.00862
2000	 8	24	20	0.01495	0.00861
2000	 8	24	21	0.01492	0.00860
2000	 8	24	22	0.01490	0.00860
2000	 8	24	23	0.01487	0.00859
2000	 8	24	24	0.01484	0.00858
2000	 8	25	 1	0.01482	0.00858
2000	 8	25	 2	0.01479	0.00857
2000	 8	25	 3	0.01477	0.00856
2000	 8	25	 4	0.01474	0.00856
2000	 8	25	 5	0.01472	0.00855
