YY	MM	DD	HH	"1"	"2"	tot_average
2000	 7	 2	15	0.02147	0.01223	0.01842
2000	 7	 2	16	0.02147	0.01222	0.01841
2000	 7	 2	17	0.02146	0.01222	0.01841
2000	 7	 2	18	0.02146	0.01222	0.01840
2000	 7	 2	19	0.02145	0.01221	0.01839
2000	 7	 2	20	0.02144	0.01220	0.01838
2000	 7	 2	21	0.02143	0.01220	0.01838
2000	 7	 2	22	0.02142	0.01219	0.01837
2000	 7	 2	23	0.02141	0.01218	0.01836
2000	 7	 2	24	0.02140	0.01218	0.01835
2000	 7	 3	 1	0.02139	0.01217	0.01834
2000	 7	 3	 2	0.02138	0.01217	0.01833
2000	 7	 3	 3	0.02137	0.01216	0.01832
2000	 7	 3	 4	0.02136	0.01215	0.01832
2000	 7	 3	 5	0.02135	0.01215	0.01831
2000	 7	 3	 6	0.02134	0.01214	0.01830
2000	 7	 3	 7	0.02133	0.01214	0.01829
2000	 7	 3	 8	0.02132	0.01213	0.01828
2000	 7	 3	 9	0.02131	0.01212	0.01827
2000	 7	 3	10	0.02130	0.01212	0.01826
2000	 7	 3	11	0.02129	0.01211	0.01826
2000	 7	 3	12	0.02128	0.01211	0.01825
2000	 7	 3	13	0.02128	0.01210	0.01824
2000	 7	 3	14	0.02127	0.01209	0.01823
2000	 7	 3	15	0.02126	0.01209	0.01822
2000	 7	 3	16	0.02125	0.01208	0.01822
2000	 7	 3	17	0.02124	0.01208	0.01821
2000	 7	 3	18	0.02123	0.01207	0.01820
2000	 7	 3	19	0.02122	0.01206	0.01819
2000	 7	 3	20	0.02121	0.01206	0.01818
2000	 7	 3	21	0.02120	0.01205	0.01817
2000	 7	 3	22	0.02119	0.01205	0.01816
2000	 7	 3	23	0.02118	0.01204	0.01816
2000	 7	 3	24	0.02117	0.01203	0.01815
2000	 7	 4	 1	0.02116	0.01203	0.01814
2000	 7	 4	 2	0.02115	0.01202	0.01813
2000	 7	 4	 3	0.02114	0.01202	0.01812
2000	 7	 4	 4	0.02113	0.01201	0.01811
2000	 7	 4	 5	0.02112	0.01200	0.01811
2000	 7	 4	 6	0.02111	0.01200	0.01810
2000	 7	 4	 7	0.02111	0.01199	0.01809
2000	 7	 4	 8	0.02111	0.01199	0.01809
2000	 7	 4	 9	0.02110	0.01199	0.01809
2000	 7	 4	10	0.02110	0.01199	0.01809
2000	 7	 4	11	0.02109	0.01198	0.01808
2000	 7	 4	12	0.02108	0.01197	0.01807
2000	 7	 4	13	0.02107	0.01197	0.01806
2000	 7	 4	14	0.02115	0.01307	0.01848
2000	 7	 4	15	0.02159	0.01480	0.01935
2000	 7	 4	16	0.02268	0.01597	0.02046
2000	 7	 4	17	0.02387	0.01605	0.02128
2000	 7	 4	18	0.02416	0.01592	0.02144
2000	 7	 4	19	0.02418	0.01567	0.02136
2000	 7	 4	20	0.02414	0.01542	0.02125
2000	 7	 4	21	0.02407	0.01518	0.02113
2000	 7	 4	22	0.02400	0.01496	0.02101
2000	 7	 4	23	0.02392	0.01475	0.02089
2000	 7	 4	24	0.02385	0.01455	0.02078
2000	 7	 5	 1	0.02378	0.01437	0.02067
2000	 7	 5	 2	0.02372	0.01420	0.02057
2000	 7	 5	 3	0.02365	0.01404	0.02047
2000	 7	 5	 4	0.02359	0.01389	0.02038
2000	 7	 5	 5	0.02352	0.01376	0.02029
2000	 7	 5	 6	0.02346	0.01363	0.02021
2000	 7	 5	 7	0.02340	0.01350	0.02013
2000	 7	 5	 8	0.02334	0.01339	0.02005
2000	 7	 5	 9	0.02329	0.01329	0.01998
2000	 7	 5	10	0.02324	0.01320	0.01992
2000	 7	 5	11	0.02319	0.01311	0.01985
2000	 7	 5	12	0.02314	0.01302	0.01979
2000	 7	 5	13	0.02309	0.01295	0.01974
2000	 7	 5	14	0.02304	0.01287	0.01968
2000	 7	 5	15	0.02298	0.01280	0.01962
2000	 7	 5	16	0.02293	0.01273	0.01956
2000	 7	 5	17	0.02288	0.01267	0.01950
2000	 7	 5	18	0.02283	0.01261	0.01945
2000	 7	 5	19	0.02278	0.01255	0.01940
2000	 7	 5	20	0.02273	0.01250	0.01935
2000	 7	 5	21	0.02268	0.01245	0.01930
2000	 7	 5	22	0.02263	0.01240	0.01925
2000	 7	 5	23	0.02259	0.01236	0.01921
2000	 7	 5	24	0.02254	0.01232	0.01916
2000	 7	 6	 1	0.02250	0.01228	0.01912
2000	 7	 6	 2	0.02245	0.01224	0.01908
2000	 7	 6	 3	0.02241	0.01221	0.01904
2000	 7	 6	 4	0.02237	0.01217	0.01900
2000	 7	 6	 5	0.02232	0.01214	0.01896
2000	 7	 6	 6	0.02228	0.01211	0.01892
2000	 7	 6	 7	0.02224	0.01209	0.01888
2000	 7	 6	 8	0.02220	0.01206	0.01885
2000	 7	 6	 9	0.02216	0.01203	0.01881
2000	 7	 6	10	0.02212	0.01201	0.01878
2000	 7	 6	11	0.02209	0.01199	0.01875
2000	 7	 6	12	0.02205	0.01197	0.01872
2000	 7	 6	13	0.02201	0.01195	0.01868
2000	 7	 6	14	0.02198	0.01193	0.01865
2000	 7	 6	15	0.02194	0.01191	0.01862
2000	 7	 6	16	0.02191	0.01189	0.01859
2000	 7	 6	17	0.02187	0.01188	0.01857
2000	 7	 6	18	0.02184	0.01186	0.01854
2000	 7	 6	19	0.02180	0.01185	0.01851
2000	 7	 6	20	0.02177	0.01183	0.01848
2000	 7	 6	21	0.02174	0.01182	0.01846
2000	 7	 6	22	0.02171	0.01180	0.01843
2000	 7	 6	23	0.02168	0.01179	0.01841
2000	 7	 6	24	0.02165	0.01183	0.01840
2000	 7	 7	 1	0.02173	0.01252	0.01869
2000	 7	 7	 2	0.02209	0.01376	0.01934
2000	 7	 7	 3	0.02290	0.01474	0.02020
2000	 7	 7	 4	0.02380	0.01500	0.02089
2000	 7	 7	 5	0.02418	0.01493	0.02112
2000	 7	 7	 6	0.02422	0.01474	0.02109
2000	 7	 7	 7	0.02417	0.01454	0.02099
2000	 7	 7	 8	0.02410	0.01435	0.02088
2000	 7	 7	 9	0.02403	0.01417	0.02077
2000	 7	 7	10	0.02395	0.01400	0.02066
2000	 7	 7	11	0.02387	0.01384	0.02056
2000	 7	 7	12	0.02379	0.01369	0.02045
2000	 7	 7	13	0.02373	0.01356	0.02036
2000	 7	 7	14	0.02365	0.01343	0.02027
2000	 7	 7	15	0.02358	0.01331	0.02018
2000	 7	 7	16	0.02351	0.01319	0.02010
2000	 7	 7	17	0.02344	0.01309	0.02001
2000	 7	 7	18	0.02337	0.01298	0.01993
2000	 7	 7	19	0.02330	0.01289	0.01986
2000	 7	 7	20	0.02323	0.01280	0.01978
2000	 7	 7	21	0.02317	0.01272	0.01971
2000	 7	 7	22	0.02311	0.01264	0.01965
2000	 7	 7	23	0.02305	0.01257	0.01958
2000	 7	 7	24	0.02299	0.01251	0.01952
2000	 7	 8	 1	0.02294	0.01245	0.01947
2000	 7	 8	 2	0.02288	0.01246	0.01944
2000	 7	 8	 3	0.02293	0.01343	0.01979
2000	 7	 8	 4	0.02336	0.01534	0.02071
2000	 7	 8	 5	0.02447	0.01697	0.02199
2000	 7	 8	 6	0.02587	0.01748	0.02310
2000	 7	 8	 7	0.02657	0.01737	0.02353
2000	 7	 8	 8	0.02667	0.01706	0.02349
2000	 7	 8	 9	0.02661	0.01670	0.02333
2000	 7	 8	10	0.02650	0.01637	0.02315
2000	 7	 8	11	0.02638	0.01605	0.02297
2000	 7	 8	12	0.02626	0.01575	0.02278
2000	 7	 8	13	0.02614	0.01548	0.02262
2000	 7	 8	14	0.02603	0.01522	0.02246
2000	 7	 8	15	0.02591	0.01498	0.02230
2000	 7	 8	16	0.02580	0.01476	0.02215
2000	 7	 8	17	0.02570	0.01455	0.02201
2000	 7	 8	18	0.02559	0.01435	0.02187
2000	 7	 8	19	0.02548	0.01417	0.02174
2000	 7	 8	20	0.02537	0.01399	0.02161
2000	 7	 8	21	0.02527	0.01383	0.02148
2000	 7	 8	22	0.02516	0.01368	0.02137
2000	 7	 8	23	0.02506	0.01354	0.02125
2000	 7	 8	24	0.02496	0.01341	0.02114
2000	 7	 9	 1	0.02487	0.01328	0.02104
2000	 7	 9	 2	0.02477	0.01317	0.02093
2000	 7	 9	 3	0.02468	0.01306	0.02084
2000	 7	 9	 4	0.02459	0.01296	0.02074
2000	 7	 9	 5	0.02450	0.01286	0.02065
2000	 7	 9	 6	0.02441	0.01277	0.02056
2000	 7	 9	 7	0.02432	0.01269	0.02048
2000	 7	 9	 8	0.02424	0.01261	0.02039
2000	 7	 9	 9	0.02418	0.01255	0.02033
2000	 7	 9	10	0.02411	0.01248	0.02026
2000	 7	 9	11	0.02403	0.01242	0.02019
2000	 7	 9	12	0.02396	0.01236	0.02012
2000	 7	 9	13	0.02388	0.01230	0.02005
2000	 7	 9	14	0.02381	0.01225	0.01999
2000	 7	 9	15	0.02374	0.01220	0.01992
2000	 7	 9	16	0.02367	0.01215	0.01986
2000	 7	 9	17	0.02360	0.01211	0.01980
2000	 7	 9	18	0.02353	0.01207	0.01974
2000	 7	 9	19	0.02346	0.01203	0.01968
2000	 7	 9	20	0.02339	0.01199	0.01962
2000	 7	 9	21	0.02333	0.01196	0.01957
2000	 7	 9	22	0.02326	0.01192	0.01951
2000	 7	 9	23	0.02320	0.01189	0.01946
2000	 7	 9	24	0.02314	0.01186	0.01941
2000	 7	10	 1	0.02308	0.01183	0.01936
2000	 7	10	 2	0.02302	0.01181	0.01931
2000	 7	10	 3	0.02296	0.01178	0.01926
2000	 7	10	 4	0.02290	0.01176	0.01922
2000	 7	10	 5	0.02284	0.01174	0.01917
2000	 7	10	 6	0.02279	0.01172	0.01913
2000	 7	10	 7	0.02273	0.01170	0.01908
2000	 7	10	 8	0.02268	0.01168	0.01904
2000	 7	10	 9	0.02263	0.01166	0.01900
2000	 7	10	10	0.02257	0.01164	0.01896
2000	 7	10	11	0.02253	0.01163	0.01893
2000	 7	10	12	0.02249	0.01161	0.01889
2000	 7	10	13	0.02244	0.01160	0.01885
2000	 7	10	14	0.02239	0.01158	0.01881
2000	 7	10	15	0.02234	0.01157	0.01878
2000	 7	10	16	0.02229	0.01155	0.01874
2000	 7	10	17	0.02225	0.01154	0.01871
2000	 7	10	18	0.02220	0.01153	0.01867
2000	 7	10	19	0.02216	0.01152	0.01864
2000	 7	10	20	0.02212	0.01151	0.01861
2000	 7	10	21	0.02207	0.01149	0.01858
2000	 7	10	22	0.02203	0.01148	0.01854
2000	 7	10	23	0.02199	0.01147	0.01851
2000	 7	10	24	0.02195	0.01146	0.01848
2000	 7	11	 1	0.02191	0.01145	0.01845
2000	 7	11	 2	0.02187	0.01145	0.01842
2000	 7	11	 3	0.02183	0.01144	0.01839
2000	 7	11	 4	0.02179	0.01143	0.01837
2000	 7	11	 5	0.02176	0.01142	0.01834
2000	 7	11	 6	0.02172	0.01141	0.01831
2000	 7	11	 7	0.02168	0.01140	0.01828
2000	 7	11	 8	0.02165	0.01139	0.01826
2000	 7	11	 9	0.02161	0.01139	0.01823
2000	 7	11	10	0.02158	0.01138	0.01821
2000	 7	11	11	0.02154	0.01137	0.01818
2000	 7	11	12	0.02151	0.01136	0.01816
2000	 7	11	13	0.02148	0.01136	0.01813
2000	 7	11	14	0.02145	0.01135	0.01811
2000	 7	11	15	0.02141	0.01134	0.01808
2000	 7	11	16	0.02138	0.01134	0.01806
2000	 7	11	17	0.02135	0.01133	0.01804
2000	 7	11	18	0.02132	0.01132	0.01801
2000	 7	11	19	0.02129	0.01132	0.01799
2000	 7	11	20	0.02126	0.01131	0.01797
2000	 7	11	21	0.02123	0.01130	0.01795
2000	 7	11	22	0.02120	0.01130	0.01793
2000	 7	11	23	0.02118	0.01129	0.01791
2000	 7	11	24	0.02115	0.01129	0.01789
2000	 7	12	 1	0.02112	0.01128	0.01787
2000	 7	12	 2	0.02109	0.01127	0.01785
2000	 7	12	 3	0.02107	0.01127	0.01783
2000	 7	12	 4	0.02104	0.01126	0.01781
2000	 7	12	 5	0.02102	0.01126	0.01779
2000	 7	12	 6	0.02099	0.01125	0.01777
2000	 7	12	 7	0.02096	0.01124	0.01775
2000	 7	12	 8	0.02094	0.01124	0.01773
2000	 7	12	 9	0.02092	0.01123	0.01771
2000	 7	12	10	0.02089	0.01123	0.01770
2000	 7	12	11	0.02087	0.01122	0.01768
2000	 7	12	12	0.02084	0.01122	0.01766
2000	 7	12	13	0.02082	0.01121	0.01764
2000	 7	12	14	0.02080	0.01120	0.01763
2000	 7	12	15	0.02078	0.01120	0.01761
2000	 7	12	16	0.02075	0.01119	0.01759
2000	 7	12	17	0.02073	0.01119	0.01758
2000	 7	12	18	0.02071	0.01118	0.01756
2000	 7	12	19	0.02069	0.01118	0.01754
2000	 7	12	20	0.02067	0.01117	0.01753
2000	 7	12	21	0.02065	0.01117	0.01751
2000	 7	12	22	0.02063	0.01116	0.01750
2000	 7	12	23	0.02061	0.01116	0.01748
2000	 7	12	24	0.02059	0.01115	0.01747
2000	 7	13	 1	0.02057	0.01114	0.01745
2000	 7	13	 2	0.02055	0.01114	0.01744
2000	 7	13	 3	0.02053	0.01113	0.01742
2000	 7	13	 4	0.02051	0.01113	0.01741
2000	 7	13	 5	0.02049	0.01112	0.01740
2000	 7	13	 6	0.02048	0.01112	0.01738
2000	 7	13	 7	0.02046	0.01111	0.01737
2000	 7	13	 8	0.02044	0.01111	0.01736
2000	 7	13	 9	0.02043	0.01110	0.01734
2000	 7	13	10	0.02041	0.01110	0.01733
2000	 7	13	11	0.02041	0.01110	0.01733
2000	 7	13	12	0.02041	0.01110	0.01733
2000	 7	13	13	0.02040	0.01110	0.01733
2000	 7	13	14	0.02040	0.01110	0.01733
2000	 7	13	15	0.02040	0.01110	0.01732
2000	 7	13	16	0.02039	0.01109	0.01731
2000	 7	13	17	0.02039	0.01109	0.01732
2000	 7	13	18	0.02039	0.01109	0.01731
2000	 7	13	19	0.02038	0.01109	0.01731
2000	 7	13	20	0.02037	0.01108	0.01730
2000	 7	13	21	0.02036	0.01108	0.01729
2000	 7	13	22	0.02035	0.01107	0.01728
2000	 7	13	23	0.02034	0.01107	0.01727
2000	 7	13	24	0.02033	0.01106	0.01726
2000	 7	14	 1	0.02031	0.01106	0.01725
2000	 7	14	 2	0.02030	0.01105	0.01724
2000	 7	14	 3	0.02029	0.01105	0.01724
2000	 7	14	 4	0.02028	0.01104	0.01723
2000	 7	14	 5	0.02027	0.01104	0.01722
2000	 7	14	 6	0.02026	0.01103	0.01721
2000	 7	14	 7	0.02026	0.01103	0.01721
2000	 7	14	 8	0.02026	0.01103	0.01721
2000	 7	14	 9	0.02026	0.01103	0.01721
2000	 7	14	10	0.02026	0.01103	0.01721
2000	 7	14	11	0.02025	0.01103	0.01720
2000	 7	14	12	0.02025	0.01102	0.01720
2000	 7	14	13	0.02026	0.01104	0.01721
2000	 7	14	14	0.02027	0.01104	0.01722
2000	 7	14	15	0.02027	0.01104	0.01722
2000	 7	14	16	0.02028	0.01104	0.01722
2000	 7	14	17	0.02028	0.01104	0.01722
2000	 7	14	18	0.02028	0.01104	0.01722
2000	 7	14	19	0.02029	0.01104	0.01723
2000	 7	14	20	0.02029	0.01104	0.01723
2000	 7	14	21	0.02028	0.01103	0.01722
2000	 7	14	22	0.02028	0.01103	0.01722
2000	 7	14	23	0.02027	0.01102	0.01721
2000	 7	14	24	0.02027	0.01102	0.01721
2000	 7	15	 1	0.02026	0.01101	0.01720
2000	 7	15	 2	0.02025	0.01101	0.01720
2000	 7	15	 3	0.02025	0.01100	0.01719
2000	 7	15	 4	0.02024	0.01100	0.01718
2000	 7	15	 5	0.02023	0.01099	0.01718
2000	 7	15	 6	0.02023	0.01099	0.01717
2000	 7	15	 7	0.02022	0.01098	0.01716
2000	 7	15	 8	0.02021	0.01098	0.01716
2000	 7	15	 9	0.02020	0.01097	0.01715
2000	 7	15	10	0.02020	0.01097	0.01714
2000	 7	15	11	0.02019	0.01096	0.01714
2000	 7	15	12	0.02018	0.01096	0.01713
2000	 7	15	13	0.02017	0.01095	0.01712
2000	 7	15	14	0.02017	0.01095	0.01712
2000	 7	15	15	0.02016	0.01094	0.01711
2000	 7	15	16	0.02015	0.01094	0.01710
2000	 7	15	17	0.02014	0.01093	0.01710
2000	 7	15	18	0.02013	0.01093	0.01709
2000	 7	15	19	0.02013	0.01092	0.01708
2000	 7	15	20	0.02012	0.01092	0.01708
2000	 7	15	21	0.02011	0.01091	0.01707
2000	 7	15	22	0.02011	0.01091	0.01706
2000	 7	15	23	0.02010	0.01091	0.01706
2000	 7	15	24	0.02009	0.01090	0.01705
2000	 7	16	 1	0.02008	0.01090	0.01704
2000	 7	16	 2	0.02007	0.01089	0.01704
2000	 7	16	 3	0.02007	0.01089	0.01703
2000	 7	16	 4	0.02006	0.01088	0.01702
2000	 7	16	 5	0.02005	0.01088	0.01702
2000	 7	16	 6	0.02004	0.01087	0.01701
2000	 7	16	 7	0.02004	0.01087	0.01701
2000	 7	16	 8	0.02004	0.01086	0.01700
2000	 7	16	 9	0.02003	0.01086	0.01700
2000	 7	16	10	0.02002	0.01085	0.01699
2000	 7	16	11	0.02002	0.01085	0.01699
2000	 7	16	12	0.02001	0.01085	0.01698
2000	 7	16	13	0.02000	0.01084	0.01697
2000	 7	16	14	0.01999	0.01084	0.01696
2000	 7	16	15	0.01998	0.01083	0.01696
2000	 7	16	16	0.01998	0.01083	0.01695
2000	 7	16	17	0.01997	0.01082	0.01694
2000	 7	16	18	0.01996	0.01082	0.01694
2000	 7	16	19	0.01995	0.01081	0.01693
2000	 7	16	20	0.01994	0.01081	0.01692
2000	 7	16	21	0.01993	0.01080	0.01691
2000	 7	16	22	0.01993	0.01080	0.01691
2000	 7	16	23	0.01992	0.01079	0.01690
2000	 7	16	24	0.01991	0.01079	0.01689
2000	 7	17	 1	0.01990	0.01078	0.01689
2000	 7	17	 2	0.01990	0.01078	0.01688
2000	 7	17	 3	0.01989	0.01077	0.01687
2000	 7	17	 4	0.01988	0.01077	0.01687
2000	 7	17	 5	0.01987	0.01076	0.01686
2000	 7	17	 6	0.01986	0.01076	0.01685
2000	 7	17	 7	0.01986	0.01076	0.01685
2000	 7	17	 8	0.01986	0.01075	0.01684
2000	 7	17	 9	0.01985	0.01075	0.01684
2000	 7	17	10	0.01985	0.01074	0.01684
2000	 7	17	11	0.01984	0.01074	0.01683
2000	 7	17	12	0.01986	0.01075	0.01685
2000	 7	17	13	0.01987	0.01075	0.01685
2000	 7	17	14	0.01987	0.01074	0.01685
2000	 7	17	15	0.01986	0.01074	0.01685
2000	 7	17	16	0.01986	0.01073	0.01684
2000	 7	17	17	0.01986	0.01073	0.01684
2000	 7	17	18	0.01985	0.01072	0.01683
2000	 7	17	19	0.01985	0.01072	0.01683
2000	 7	17	20	0.01984	0.01071	0.01682
2000	 7	17	21	0.01983	0.01071	0.01682
2000	 7	17	22	0.01983	0.01070	0.01681
2000	 7	17	23	0.01982	0.01070	0.01680
2000	 7	17	24	0.01981	0.01069	0.01680
2000	 7	18	 1	0.01980	0.01069	0.01679
2000	 7	18	 2	0.01980	0.01069	0.01678
2000	 7	18	 3	0.01979	0.01068	0.01678
2000	 7	18	 4	0.01978	0.01068	0.01677
2000	 7	18	 5	0.01977	0.01067	0.01676
2000	 7	18	 6	0.01977	0.01067	0.01676
2000	 7	18	 7	0.01976	0.01066	0.01675
2000	 7	18	 8	0.01975	0.01066	0.01674
2000	 7	18	 9	0.01974	0.01065	0.01674
2000	 7	18	10	0.01974	0.01065	0.01673
2000	 7	18	11	0.01973	0.01064	0.01672
2000	 7	18	12	0.01972	0.01064	0.01672
2000	 7	18	13	0.01971	0.01063	0.01671
2000	 7	18	14	0.01971	0.01063	0.01670
2000	 7	18	15	0.01970	0.01062	0.01670
2000	 7	18	16	0.01969	0.01062	0.01669
2000	 7	18	17	0.01969	0.01062	0.01669
2000	 7	18	18	0.01968	0.01061	0.01668
2000	 7	18	19	0.01967	0.01061	0.01667
2000	 7	18	20	0.01966	0.01060	0.01667
2000	 7	18	21	0.01966	0.01060	0.01666
2000	 7	18	22	0.01965	0.01059	0.01665
2000	 7	18	23	0.01964	0.01059	0.01665
2000	 7	18	24	0.01963	0.01058	0.01664
2000	 7	19	 1	0.01963	0.01058	0.01663
2000	 7	19	 2	0.01962	0.01057	0.01663
2000	 7	19	 3	0.01961	0.01057	0.01662
2000	 7	19	 4	0.01960	0.01056	0.01661
2000	 7	19	 5	0.01959	0.01056	0.01661
2000	 7	19	 6	0.01959	0.01055	0.01660
2000	 7	19	 7	0.01959	0.01055	0.01660
2000	 7	19	 8	0.01958	0.01055	0.01660
2000	 7	19	 9	0.01959	0.01055	0.01660
2000	 7	19	10	0.01960	0.01055	0.01661
2000	 7	19	11	0.01962	0.01056	0.01663
2000	 7	19	12	0.01964	0.01057	0.01664
2000	 7	19	13	0.01965	0.01057	0.01665
2000	 7	19	14	0.01966	0.01057	0.01665
2000	 7	19	15	0.01967	0.01057	0.01666
2000	 7	19	16	0.01967	0.01057	0.01666
2000	 7	19	17	0.01968	0.01057	0.01667
2000	 7	19	18	0.01968	0.01057	0.01667
2000	 7	19	19	0.01969	0.01057	0.01667
2000	 7	19	20	0.01969	0.01056	0.01667
2000	 7	19	21	0.01969	0.01056	0.01667
2000	 7	19	22	0.01969	0.01056	0.01667
2000	 7	19	23	0.01968	0.01055	0.01666
2000	 7	19	24	0.01968	0.01055	0.01666
2000	 7	20	 1	0.01968	0.01054	0.01666
2000	 7	20	 2	0.01968	0.01054	0.01666
2000	 7	20	 3	0.01968	0.01053	0.01665
2000	 7	20	 4	0.01967	0.01053	0.01665
2000	 7	20	 5	0.01967	0.01052	0.01665
2000	 7	20	 6	0.01967	0.01052	0.01664
2000	 7	20	 7	0.01966	0.01052	0.01664
2000	 7	20	 8	0.01966	0.01051	0.01664
2000	 7	20	 9	0.01966	0.01051	0.01663
2000	 7	20	10	0.01965	0.01050	0.01663
2000	 7	20	11	0.01965	0.01050	0.01662
2000	 7	20	12	0.01965	0.01049	0.01662
2000	 7	20	13	0.01964	0.01049	0.01661
2000	 7	20	14	0.01964	0.01048	0.01661
2000	 7	20	15	0.01963	0.01048	0.01661
2000	 7	20	16	0.01963	0.01047	0.01660
2000	 7	20	17	0.01963	0.01047	0.01660
2000	 7	20	18	0.01964	0.01048	0.01661
2000	 7	20	19	0.01965	0.01048	0.01661
2000	 7	20	20	0.01965	0.01048	0.01662
2000	 7	20	21	0.01966	0.01048	0.01663
2000	 7	20	22	0.01967	0.01048	0.01663
2000	 7	20	23	0.01967	0.01048	0.01663
2000	 7	20	24	0.01968	0.01048	0.01663
2000	 7	21	 1	0.01968	0.01047	0.01664
2000	 7	21	 2	0.01968	0.01047	0.01663
2000	 7	21	 3	0.01968	0.01047	0.01663
2000	 7	21	 4	0.01967	0.01046	0.01663
2000	 7	21	 5	0.01967	0.01046	0.01662
2000	 7	21	 6	0.01967	0.01045	0.01662
2000	 7	21	 7	0.01966	0.01045	0.01662
2000	 7	21	 8	0.01966	0.01044	0.01661
2000	 7	21	 9	0.01965	0.01044	0.01661
2000	 7	21	10	0.01965	0.01044	0.01660
2000	 7	21	11	0.01964	0.01043	0.01660
2000	 7	21	12	0.01964	0.01043	0.01659
2000	 7	21	13	0.01963	0.01042	0.01659
2000	 7	21	14	0.01963	0.01042	0.01658
2000	 7	21	15	0.01962	0.01041	0.01658
2000	 7	21	16	0.01962	0.01041	0.01657
2000	 7	21	17	0.01961	0.01041	0.01657
2000	 7	21	18	0.01961	0.01040	0.01656
2000	 7	21	19	0.01960	0.01040	0.01656
2000	 7	21	20	0.01960	0.01039	0.01655
2000	 7	21	21	0.01959	0.01039	0.01655
2000	 7	21	22	0.01959	0.01038	0.01654
2000	 7	21	23	0.01958	0.01038	0.01654
2000	 7	21	24	0.01958	0.01038	0.01653
2000	 7	22	 1	0.01957	0.01037	0.01653
2000	 7	22	 2	0.01957	0.01037	0.01652
2000	 7	22	 3	0.01956	0.01036	0.01652
2000	 7	22	 4	0.01955	0.01036	0.01651
2000	 7	22	 5	0.01955	0.01035	0.01651
2000	 7	22	 6	0.01954	0.01035	0.01650
2000	 7	22	 7	0.01954	0.01034	0.01650
2000	 7	22	 8	0.01953	0.01034	0.01649
2000	 7	22	 9	0.01952	0.01034	0.01649
2000	 7	22	10	0.01952	0.01033	0.01648
2000	 7	22	11	0.01951	0.01033	0.01647
2000	 7	22	12	0.01950	0.01032	0.01647
2000	 7	22	13	0.01950	0.01032	0.01646
2000	 7	22	14	0.01949	0.01031	0.01646
2000	 7	22	15	0.01949	0.01031	0.01645
2000	 7	22	16	0.01948	0.01031	0.01645
2000	 7	22	17	0.01947	0.01030	0.01644
2000	 7	22	18	0.01947	0.01030	0.01643
2000	 7	22	19	0.01946	0.01029	0.01643
2000	 7	22	20	0.01945	0.01029	0.01642
2000	 7	22	21	0.01945	0.01028	0.01642
2000	 7	22	22	0.01944	0.01028	0.01641
2000	 7	22	23	0.01943	0.01028	0.01641
2000	 7	22	24	0.01943	0.01027	0.01640
2000	 7	23	 1	0.01942	0.01027	0.01639
2000	 7	23	 2	0.01941	0.01026	0.01639
2000	 7	23	 3	0.01941	0.01026	0.01638
2000	 7	23	 4	0.01940	0.01025	0.01638
2000	 7	23	 5	0.01939	0.01025	0.01637
2000	 7	23	 6	0.01939	0.01025	0.01636
2000	 7	23	 7	0.01938	0.01024	0.01636
2000	 7	23	 8	0.01937	0.01024	0.01635
2000	 7	23	 9	0.01937	0.01023	0.01635
2000	 7	23	10	0.01936	0.01023	0.01634
2000	 7	23	11	0.01935	0.01022	0.01633
2000	 7	23	12	0.01935	0.01022	0.01633
2000	 7	23	13	0.01934	0.01022	0.01632
2000	 7	23	14	0.01933	0.01021	0.01632
2000	 7	23	15	0.01932	0.01021	0.01631
2000	 7	23	16	0.01932	0.01020	0.01630
2000	 7	23	17	0.01931	0.01020	0.01630
2000	 7	23	18	0.01930	0.01019	0.01629
2000	 7	23	19	0.01930	0.01019	0.01629
2000	 7	23	20	0.01929	0.01019	0.01628
2000	 7	23	21	0.01928	0.01018	0.01627
2000	 7	23	22	0.01928	0.01018	0.01627
2000	 7	23	23	0.01927	0.01017	0.01626
2000	 7	23	24	0.01926	0.01017	0.01626
2000	 7	24	 1	0.01926	0.01016	0.01625
2000	 7	24	 2	0.01925	0.01016	0.01624
2000	 7	24	 3	0.01924	0.01016	0.01624
2000	 7	24	 4	0.01924	0.01015	0.01623
2000	 7	24	 5	0.01923	0.01015	0.01623
2000	 7	24	 6	0.01922	0.01014	0.01622
2000	 7	24	 7	0.01922	0.01014	0.01621
2000	 7	24	 8	0.01921	0.01013	0.01621
2000	 7	24	 9	0.01920	0.01013	0.01620
2000	 7	24	10	0.01920	0.01013	0.01620
2000	 7	24	11	0.01919	0.01012	0.01619
2000	 7	24	12	0.01918	0.01012	0.01619
2000	 7	24	13	0.01918	0.01011	0.01618
2000	 7	24	14	0.01917	0.01011	0.01617
2000	 7	24	15	0.01916	0.01011	0.01617
2000	 7	24	16	0.01916	0.01010	0.01616
2000	 7	24	17	0.01915	0.01010	0.01616
2000	 7	24	18	0.01914	0.01009	0.01615
2000	 7	24	19	0.01913	0.01009	0.01614
2000	 7	24	20	0.01913	0.01008	0.01614
2000	 7	24	21	0.01912	0.01008	0.01613
2000	 7	24	22	0.01911	0.01008	0.01613
2000	 7	24	23	0.01911	0.01007	0.01612
2000	 7	24	24	0.01910	0.01007	0.01611
2000	 7	25	 1	0.01909	0.01006	0.01611
2000	 7	25	 2	0.01909	0.01006	0.01610
2000	 7	25	 3	0.01908	0.01006	0.01610
2000	 7	25	 4	0.01907	0.01005	0.01609
2000	 7	25	 5	0.01907	0.01005	0.01608
